,Year,County_FIPS,County,State,Diagnosed Diabetes Percentage,Access to Exercise Opportunities,Children in Poverty,Food Insecurity,Household with No Internet Service,Number of Dentists,Overall SVI,Severe Housing Cost Burden,Urban_Rural
741,2018,26051.0,Gladwin County,Michigan,7.3,27.903627588,28.2,16.2,25.4,4,0.5398,10.65460253,Rural
742,2018,27107.0,Norman County,Minnesota,7.3,9.7927612376,15.4,8.5,25.1,4,0.3248,8.0468454855,Rural
743,2018,27137.0,St. Louis County,Minnesota,7.3,74.304535874,11.5,10.5,16.4,187,0.3118,11.575245631,Urban
744,2018,30039.0,Granite County,Montana,7.3,32.672945762,17.3,10.2,18.3,No Data,0.0764,7.5650118203,Rural
745,2018,30097.0,Sweet Grass County,Montana,7.3,65.680635442,12.6,7.4,20.9,1,0.0086,9.7970608817,Rural
746,2018,30103.0,Treasure County,Montana,7.3,No Data,23,12.8,20.5,No Data,0.0567,14.855072464,Rural
747,2018,31085.0,Hayes County,Nebraska,7.3,No Data,20.9,12.5,17.6,No Data,0.0436,11.797752809,Rural
748,2018,31097.0,Johnson County,Nebraska,7.3,3.1819053096,12.2,11.6,21.9,1,0.5777,8.9125560538,Rural
749,2018,31105.0,Kimball County,Nebraska,7.3,74.038209893,15.5,12.8,23.4,1,0.5611,9.2431346283,Rural
750,2018,31163.0,Sherman County,Nebraska,7.3,46.986040609,17.6,13.6,22.5,No Data,0.0739,9.0277777778,Rural
751,2018,32011.0,Eureka County,Nevada,7.3,32.56165073,13.4,11.1,15.2,2,0.0675,5.4838709677,Urban
752,2018,33015.0,Rockingham County,New Hampshire,7.3,77.216544781,4.8,6.8,6.6,240,0.0111,11.50216443,Urban
753,2018,35011.0,De Baca County,New Mexico,7.3,83.432245302,29.2,13.4,28.4,2,0.6939,6.9620253165,Rural
754,2018,35059.0,Union County,New Mexico,7.3,70.850736426,27.2,15.1,35.8,No Data,0.6793,6.5711878686,Rural
755,2018,36021.0,Columbia County,New York,7.3,52.55642196,16,10.3,16.6,23,0.3854,14.18477373,Urban
756,2018,37023.0,Burke County,North Carolina,7.3,52.529919043,30.1,16.4,25.6,42,0.8487,8.5854118757,Urban
757,2018,37199.0,Yancey County,North Carolina,7.3,100,22.2,16.4,27.0,6,0.5736,9.5473012188,Rural
758,2018,39135.0,Preble County,Ohio,7.3,35.561864206,13,12.2,17.6,7,0.1691,7.1451034656,Rural
759,2018,41015.0,Curry County,Oregon,7.3,89.653013772,21.2,13.8,16.9,13,0.4879,12.5522218,Urban
760,2018,42007.0,Beaver County,Pennsylvania,7.3,78.155143398,12.2,11.0,16.7,86,0.2481,8.6661794001,Urban
761,2018,42011.0,Berks County,Pennsylvania,7.3,79.327341399,14,9.4,14.9,238,0.6162,11.978174033,Urban
762,2018,42019.0,Butler County,Pennsylvania,7.3,73.290837693,7.8,8.9,12.1,141,0.079,9.4893684294,Urban
763,2018,42053.0,Forest County,Pennsylvania,7.3,85.419906687,29.9,14.7,24.0,No Data,0.7115,9.5931692617,Rural
764,2018,46073.0,Jerauld County,South Dakota,7.3,15.499758571,18.7,8.9,21.0,4,0.0506,6.0931899642,Rural
765,2018,48003.0,Andrews County,Texas,7.3,93.148924658,12,9.8,11.8,4,0.4736,8.4578997162,Urban
766,2018,48031.0,Blanco County,Texas,7.3,34.028770125,14.6,13.1,11.7,4,0.2783,8.4726615454,Rural
767,2018,48063.0,Camp County,Texas,7.3,34.827836465,24.8,16.2,28.6,5,0.9019,14.603392939,Rural
768,2018,48071.0,Chambers County,Texas,7.3,64.921928425,11,12.8,13.9,2,0.4108,12.833225551,Urban
769,2018,48099.0,Coryell County,Texas,7.3,61.090624503,16.8,16.3,12.5,25,0.7809,9.5093436436,Urban
770,2018,48285.0,Lavaca County,Texas,7.3,49.49903961,14.5,13.9,22.2,5,0.6879,5.7421451788,Rural
771,2018,48337.0,Montague County,Texas,7.3,20.964551955,18.2,17.7,25.5,6,0.5841,9.9946836789,Rural
772,2018,48343.0,Morris County,Texas,7.3,2.5204886346,25.1,18.0,20.8,6,0.7299,12.385039853,Rural
773,2018,48407.0,San Jacinto County,Texas,7.3,68.261067314,26.1,17.3,20.8,1,0.6869,11.162983712,Rural
774,2018,48471.0,Walker County,Texas,7.3,70.721032699,20.8,15.1,16.4,29,0.6997,20.015426147,Urban
775,2018,50015.0,Lamoille County,Vermont,7.3,60.04494382,9.4,10.7,11.4,13,0.1309,15.440889583,Rural
776,2018,51043.0,Clarke County,Virginia,7.3,65.170300698,7,8.1,17.0,5,0.1131,13.404333456,Urban
777,2018,51079.0,Greene County,Virginia,7.3,29.201760583,12.3,8.0,11.8,2,0.1631,7.9001792362,Urban
778,2018,51580.0,Covington City,Virginia,7.3,100,24,11.0,19.1,3,0.4634,5.5301645338,Rural
779,2018,51640.0,Galax City,Virginia,7.3,62.865663164,28.5,17.3,24.6,7,0.9838,15.086887836,Rural
780,2018,51660.0,Harrisonburg City,Virginia,7.3,91.209060801,16.7,12.7,12.4,70,0.793,17.668062054,Urban
781,2018,55023.0,Crawford County,Wisconsin,7.3,51.952655612,19.2,10.8,19.9,9,0.3971,9.7090449083,Rural
782,2018,55059.0,Kenosha County,Wisconsin,7.3,94.569358153,12.7,9.7,12.1,116,0.5111,13.734081453,Urban
783,2018,55065.0,Lafayette County,Wisconsin,7.3,32.103825137,13.5,8.8,21.7,4,0.1596,9.2463092463,Rural
784,2018,55083.0,Oconto County,Wisconsin,7.3,52.161444503,9.5,8.7,16.8,14,0.064,7.1500885852,Urban
785,2018,55133.0,Waukesha County,Wisconsin,7.3,91.430168945,3.7,6.1,7.9,389,0.0194,10.366019264,Urban
786,2018,56005.0,Campbell County,Wyoming,7.3,79.283809854,7.6,11.3,7.5,18,0.3315,11.517431948,Urban
787,2018,56009.0,Converse County,Wyoming,7.3,68.929371792,11,11.6,12.9,7,0.2048,4.7720247295,Rural
788,2018,2158.0,Kusilvak Census Area,Alaska,7.4,100,42.5,28.6,33.4,No Data,0.9334,10.146862483,Rural
789,2018,6023.0,Humboldt County,California,7.4,81.333056016,18.8,14.8,13.7,107,0.7605,21.584379144,Urban
790,2018,6043.0,Mariposa County,California,7.4,42.786696619,18.5,14.1,19.8,10,0.5293,19.160244486,Rural
791,2018,6081.0,San Mateo County,California,7.4,98.659755502,5.6,6.6,7.2,800,0.265,17.791802746,Urban
792,2018,8011.0,Bent County,Colorado,7.4,81.397138021,27.2,19.4,25.8,1,0.8981,10.771889401,Rural
793,2018,8057.0,Jackson County,Colorado,7.4,79.555236729,16.7,8.6,21.1,No Data,0.1137,14.800759013,Rural
794,2018,12071.0,Lee County,Florida,7.4,87.795957683,14.7,11.6,10.4,398,0.5525,15.620909919,Urban
795,2018,13027.0,Brooks County,Georgia,7.4,14.443144739,32.5,14.6,26.2,1,0.8398,15.494525886,Urban
796,2018,13117.0,Forsyth County,Georgia,7.4,85.639646518,5.4,7.2,5.1,94,0.0373,8.5458200068,Urban
797,2018,13119.0,Franklin County,Georgia,7.4,27.431624706,23.7,17.7,27.0,5,0.8462,10.637204522,Rural
798,2018,13123.0,Gilmer County,Georgia,7.4,82.245864555,23.5,15.4,20.4,9,0.5599,9.2042349727,Rural
799,2018,13311.0,White County,Georgia,7.4,69.168140289,19.5,13.0,20.6,10,0.2357,9.4246381927,Rural
800,2018,16039.0,Elmore County,Idaho,7.4,67.608550928,15.5,12.2,14.8,25,0.5882,8.2228886524,Urban
801,2018,17063.0,Grundy County,Illinois,7.4,65.657271837,7.4,8.4,11.6,19,0.0844,10.111452922,Urban
802,2018,17075.0,Iroquois County,Illinois,7.4,37.256881351,14,11.1,18.2,10,0.3404,11.569959923,Rural
803,2018,17117.0,Macoupin County,Illinois,7.4,61.193342406,14.5,11.7,17.7,15,0.1987,9.2331063973,Urban
804,2018,17149.0,Pike County,Illinois,7.4,36.311625076,18.1,11.9,23.4,8,0.3494,8.5145228216,Rural
805,2018,17183.0,Vermilion County,Illinois,7.4,62.788361409,29.2,13.2,20.6,30,0.8131,11.388657908,Urban
806,2018,18051.0,Gibson County,Indiana,7.4,62.794376623,11.6,11.1,18.6,18,0.315,7.1045677614,Rural
807,2018,19043.0,Clayton County,Iowa,7.4,47.895636825,12.7,10.3,21.3,9,0.1841,9.6062133806,Rural
808,2018,19157.0,Poweshiek County,Iowa,7.4,60.516019879,11.3,8.2,17.5,11,0.1548,12.020493957,Rural
809,2018,20101.0,Lane County,Kansas,7.4,No Data,15.3,12.1,11.0,No Data,0.0303,1.3422818792,Rural
810,2018,21185.0,Oldham County,Kentucky,7.4,89.936335301,4.5,6.7,6.7,26,0.0395,6.122253602,Urban
811,2018,21187.0,Owen County,Kentucky,7.4,15.671985979,19.9,15.5,30.7,6,0.5264,10.815429688,Rural
812,2018,21209.0,Scott County,Kentucky,7.4,78.807792593,10.3,10.8,11.6,23,0.3331,6.7354487055,Urban
813,2018,22023.0,Cameron Parish,Louisiana,7.4,82.00029244,17.7,11.7,21.2,No Data,0.2643,0.7774898186,Urban
814,2018,24035.0,Queen Anne&#39;s County,Maryland,7.4,59.839323821,7.9,9.4,9.9,21,0.022,11.329807535,Urban
815,2018,26005.0,Allegan County,Michigan,7.4,46.458961654,8.4,10.1,18.1,40,0.1758,7.3726259724,Urban
816,2018,26029.0,Charlevoix County,Michigan,7.4,67.624956646,12.8,12.2,15.2,36,0.0968,8.0705738492,Rural
817,2018,26111.0,Midland County,Michigan,7.4,64.144017028,12.1,11.8,13.2,59,0.1618,9.690312648,Urban
818,2018,27043.0,Faribault County,Minnesota,7.4,46.705146705,13.6,9.3,19.8,6,0.157,8.1399317406,Rural
819,2018,29019.0,Boone County,Missouri,7.4,77.921447105,12.5,12.8,11.0,129,0.2927,14.616644123,Urban
820,2018,29135.0,Moniteau County,Missouri,7.4,36.18248222,16.3,11.6,25.0,6,0.5143,6.2749572162,Urban
821,2018,29153.0,Ozark County,Missouri,7.4,29.116527821,32.6,21.8,28.8,5,0.5825,9.0112298001,Rural
822,2018,29199.0,Scotland County,Missouri,7.4,0.7639892629,23.9,12.9,21.5,1,0.5303,11.654589372,Rural
823,2018,31103.0,Keya Paha County,Nebraska,7.4,No Data,23.3,10.9,17.4,No Data,0.001,11.974110032,Rural
824,2018,34039.0,Union County,New Jersey,7.4,99.305683701,12,7.3,12.8,490,0.6232,18.371591927,Urban
825,2018,35001.0,Bernalillo County,New Mexico,7.4,93.891156175,17,12.8,15.7,583,0.6828,15.929421296,Urban
826,2018,35037.0,Quay County,New Mexico,7.4,69.583010729,34.9,16.3,39.8,3,0.8096,8.5120422303,Rural
827,2018,37037.0,Chatham County,North Carolina,7.4,56.841193607,13.3,11.7,14.8,39,0.3809,12.840751043,Urban
828,2018,37055.0,Dare County,North Carolina,7.4,66.783608491,13.2,12.3,7.3,25,0.1449,12.923934894,Urban
829,2018,37063.0,Durham County,North Carolina,7.4,86.743750631,16.2,12.1,9.9,241,0.6197,13.227825212,Urban
830,2018,37167.0,Stanly County,North Carolina,7.4,68.731534208,19.1,13.5,16.0,20,0.6325,9.4425883594,Urban
831,2018,38003.0,Barnes County,North Dakota,7.4,47.695644316,11.2,6.8,18.6,8,0.1245,8.2211342309,Rural
832,2018,38051.0,Mcintosh County,North Dakota,7.4,33.784264863,14.6,6.2,26.5,No Data,0.1061,11.937857727,Rural
833,2018,38053.0,Mckenzie County,North Dakota,7.4,35.911949686,8.2,6.1,9.9,5,0.392,7.9774753637,Rural
834,2018,39109.0,Miami County,Ohio,7.4,80.767955047,10.9,11.7,13.5,53,0.1191,9.1291512915,Urban
835,2018,40007.0,Beaver County,Oklahoma,7.4,0.3903477644,15.2,10.1,21.1,1,0.4554,7.9694323144,Rural
836,2018,41065.0,Wasco County,Oregon,7.4,59.818347678,15.7,11.8,15.9,20,0.8389,10.702541106,Urban
837,2018,42099.0,Perry County,Pennsylvania,7.4,42.093584807,12.1,9.6,18.3,10,0.1089,8.0206196996,Urban
838,2018,46025.0,Clark County,South Dakota,7.4,40.856136548,16.8,9.5,20.8,2,0.171,11.277705346,Rural
839,2018,47049.0,Fentress County,Tennessee,7.4,61.495628933,24.4,17.7,28.2,1,0.6373,7.1868289191,Rural
840,2018,47169.0,Trousdale County,Tennessee,7.4,53.32909784,16,11.2,26.7,2,0.522,16.225266362,Urban
841,2018,48025.0,Bee County,Texas,7.4,45.535293933,26.1,16.6,34.6,9,0.9694,13.665916479,Urban
842,2018,48051.0,Burleson County,Texas,7.4,37.62727643,19.9,13.7,23.9,1,0.608,7.7710843373,Urban
843,2018,48089.0,Colorado County,Texas,7.4,58.637539523,18.4,11.7,24.6,5,0.6847,4.9971444889,Rural
844,2018,48145.0,Falls County,Texas,7.4,38.805552446,25.2,19.1,32.7,5,0.9799,13.754863813,Urban
845,2018,48149.0,Fayette County,Texas,7.4,54.77315305,14.4,13.3,31.4,14,0.4363,8.9321298793,Rural
846,2018,48175.0,Goliad County,Texas,7.4,46.80998613,20.8,13.5,27.9,4,0.5815,7.7313549395,Urban
847,2018,48227.0,Howard County,Texas,7.4,78.570204501,17.8,15.5,23.0,18,0.9153,8.7496549821,Urban
848,2018,48335.0,Mitchell County,Texas,7.4,4.1582473679,21.9,12.9,29.7,1,0.6213,4.10041841,Rural
849,2018,48345.0,Motley County,Texas,7.4,14.462809917,27.5,15.1,25.2,No Data,0.7003,4.3572984749,Rural
850,2018,49001.0,Beaver County,Utah,7.4,75.471413486,11.4,11.6,21.6,5,0.2522,6.1419472247,Rural
851,2018,51077.0,Grayson County,Virginia,7.4,64.34043649,22.4,14.5,27.8,3,0.6459,7.7348965966,Rural
852,2018,51600.0,Fairfax City,Virginia,7.4,100,6.2,6.0,2.7,No Data,0.2411,16.325553561,Urban
853,2018,51790.0,Staunton City,Virginia,7.4,91.425924366,16.4,11.6,19.6,21,0.4449,13.613814158,Urban
854,2018,53043.0,Lincoln County,Washington,7.4,38.85525071,14.6,12.6,14.1,4,0.1984,8.2819986311,Rural
855,2018,53051.0,Pend Oreille County,Washington,7.4,57.803245904,23.5,14.0,21.9,4,0.536,9.5316201932,Urban
856,2018,53073.0,Whatcom County,Washington,7.4,76.33240529,10.9,11.8,9.6,167,0.4541,16.685815391,Urban
857,2018,55045.0,Green County,Wisconsin,7.4,56.837305249,8.5,7.7,16.8,19,0.0529,9.0332591243,Urban
858,2018,55107.0,Rusk County,Wisconsin,7.4,31.345306676,19.4,11.4,22.9,11,0.3465,9.2712028378,Rural
859,2018,55131.0,Washington County,Wisconsin,7.4,85.768119678,4.6,6.3,10.5,89,0.0099,7.2843628269,Urban
860,2018,56043.0,Washakie County,Wyoming,7.4,76.292042658,10.7,11.6,16.0,7,0.3732,5.7975460123,Rural
861,2018,2185.0,North Slope Borough,Alaska,7.5,6.4369034995,14,13.2,26.2,7,0.7344,9.1836734694,Rural
862,2018,6049.0,Modoc County,California,7.5,29.052240347,28.1,15.6,27.3,6,0.7516,10.977045321,Rural
863,2018,6055.0,Napa County,California,7.5,89.508660356,8.7,7.6,8.5,129,0.5051,17.199577614,Urban
864,2018,8025.0,Crowley County,Colorado,7.5,30.104756998,29.5,18.6,20.4,No Data,0.893,14.738510301,Rural
865,2018,8121.0,Washington County,Colorado,7.5,39.468217698,17.6,10.5,16.0,2,0.2822,12.519809826,Rural
866,2018,13127.0,Glynn County,Georgia,7.5,75.790570919,24.5,14.1,18.9,46,0.7159,13.17954166,Urban
867,2018,16009.0,Benewah County,Idaho,7.5,58.815293484,17.7,15.2,21.6,8,0.7334,8.1862886896,Rural
868,2018,16061.0,Lewis County,Idaho,7.5,39.466108349,19.5,16.2,29.3,2,0.5678,9.5724313976,Rural
869,2018,17003.0,Alexander County,Illinois,7.5,47.681476086,36.5,16.3,41.8,4,0.9573,14.431082331,Urban
870,2018,17005.0,Bond County,Illinois,7.5,54.384286357,14.7,10.7,20.0,3,0.3732,7.9253315867,Urban
871,2018,17011.0,Bureau County,Illinois,7.5,72.634227229,14.1,10.7,17.9,12,0.2863,8.7633885102,Urban
872,2018,17097.0,Lake County,Illinois,7.5,95.667854127,8.3,7.0,8.1,831,0.3513,12.974595198,Urban
873,2018,17191.0,Wayne County,Illinois,7.5,29.856801909,19,12.5,25.3,4,0.4331,7.2578285045,Rural
874,2018,18123.0,Perry County,Indiana,7.5,65.110145827,13.1,12.2,21.9,6,0.3102,7.160954794,Rural
875,2018,19017.0,Bremer County,Iowa,7.5,73.867193936,5.7,6.2,13.3,17,0.0322,6.7796610169,Urban
876,2018,19025.0,Calhoun County,Iowa,7.5,42.823164426,12.3,8.8,16.5,5,0.158,6.1410159212,Rural
877,2018,19033.0,Cerro Gordo County,Iowa,7.5,85.429548595,13.1,9.2,17.6,36,0.2497,7.40915774,Urban
878,2018,19063.0,Emmet County,Iowa,7.5,74.56804504,14.1,8.8,19.1,5,0.3946,8.8672475654,Rural
879,2018,19137.0,Montgomery County,Iowa,7.5,76.824953445,17.4,9.9,17.3,4,0.528,7.0530726257,Rural
880,2018,20007.0,Barber County,Kansas,7.5,45.42275252,18.2,14.4,16.2,No Data,0.2803,10.239287702,Rural
881,2018,20019.0,Chautauqua County,Kansas,7.5,2.1531752521,25.9,16.1,34.2,2,0.7188,7.5079872204,Rural
882,2018,20043.0,Doniphan County,Kansas,7.5,19.911894273,12.9,12.8,24.8,No Data,0.2306,13.403141361,Urban
883,2018,20079.0,Harvey County,Kansas,7.5,74.527159497,10.2,11.2,14.7,21,0.335,8.3605685187,Urban
884,2018,20147.0,Phillips County,Kansas,7.5,31.921304502,14.4,11.4,15.7,2,0.242,4.9404499338,Rural
885,2018,20163.0,Rooks County,Kansas,7.5,41.787299749,12.5,11.2,20.0,2,0.142,5.3135471517,Rural
886,2018,21049.0,Clark County,Kentucky,7.5,72.936848903,20.9,13.8,20.0,19,0.6061,11.833158079,Urban
887,2018,26003.0,Alger County,Michigan,7.5,80.710342673,16.3,14.3,20.3,4,0.4481,9.1025231555,Rural
888,2018,27001.0,Aitkin County,Minnesota,7.5,46.043698309,15.6,11.8,21.8,5,0.3083,12.82967033,Rural
889,2018,27039.0,Dodge County,Minnesota,7.5,43.231941056,6,5.5,10.0,4,0.0573,5.6571727201,Urban
890,2018,27041.0,Douglas County,Minnesota,7.5,65.078174901,7.8,8.0,16.0,29,0.0446,9.9993925035,Urban
891,2018,27153.0,Todd County,Minnesota,7.5,31.291423981,15.9,9.6,24.0,11,0.4812,8.5518102372,Rural
892,2018,29137.0,Monroe County,Missouri,7.5,10.033936652,19.9,14.1,26.4,1,0.3876,9.9018232819,Rural
893,2018,29147.0,Nodaway County,Missouri,7.5,60.791613179,13.5,14.3,17.3,8,0.222,11.325533711,Urban
894,2018,29197.0,Schuyler County,Missouri,7.5,26.292033401,25.8,16.4,33.9,1,0.3831,6.529992407,Urban
895,2018,31083.0,Harlan County,Nebraska,7.5,37.803096699,13.8,12.3,19.1,1,0.1239,8.7290502793,Rural
896,2018,31145.0,Red Willow County,Nebraska,7.5,72.139303483,12.4,12.4,19.5,10,0.2373,8.3275342148,Rural
897,2018,31149.0,Rock County,Nebraska,7.5,2.0969855832,18.1,10.3,20.5,No Data,0.0092,3.7664783427,Rural
898,2018,31171.0,Thomas County,Nebraska,7.5,15.455950541,22,12.2,9.7,No Data,0.0035,8.4033613445,Rural
899,2018,31181.0,Webster County,Nebraska,7.5,39.270724029,11,12.1,19.5,No Data,0.1092,3.9428959891,Rural
900,2018,31183.0,Wheeler County,Nebraska,7.5,4.4009779951,24.4,13.7,20.2,No Data,0.0048,10.322580645,Rural
901,2018,34003.0,Bergen County,New Jersey,7.5,98.060359114,6.7,6.7,8.7,1234,0.2395,18.250321687,Urban
902,2018,35017.0,Grant County,New Mexico,7.5,56.637527953,26.2,16.3,25.0,13,0.9296,13.291844696,Urban
903,2018,36091.0,Saratoga County,New York,7.5,78.078567623,6.3,8.1,8.1,160,0.0475,9.6059818635,Urban
904,2018,36113.0,Warren County,New York,7.5,94.338502747,13.8,11.0,13.7,60,0.1742,11.350093438,Urban
905,2018,37009.0,Ashe County,North Carolina,7.5,49.118434075,22.4,15.4,26.1,9,0.4994,9.3792355652,Rural
906,2018,40003.0,Alfalfa County,Oklahoma,7.5,29.883020206,17.9,11.4,20.5,3,0.2535,6.1418202122,Rural
907,2018,40025.0,Cimarron County,Oklahoma,7.5,0.1212121212,24.4,13.7,27.1,1,0.4475,1.9900497512,Rural
908,2018,40033.0,Cotton County,Oklahoma,7.5,42.176651058,24.8,16.1,21.7,No Data,0.6742,9.2256214149,Urban
909,2018,40105.0,Nowata County,Oklahoma,7.5,28.777524677,23,14.9,33.2,1,0.5895,11.871908357,Rural
910,2018,41025.0,Harney County,Oregon,7.5,62.988412827,21.4,12.8,16.9,6,0.7108,9.4086021505,Rural
911,2018,46033.0,Custer County,South Dakota,7.5,76.49707887,16.5,11.2,15.9,1,0.228,11.114037398,Urban
912,2018,46043.0,Douglas County,South Dakota,7.5,No Data,13.1,8.0,24.8,1,0.1503,7.8501338091,Rural
913,2018,46093.0,Meade County,South Dakota,7.5,37.398757569,11,8.3,14.4,20,0.0892,6.1131725417,Urban
914,2018,46107.0,Potter County,South Dakota,7.5,34.864748819,12.9,8.2,16.9,1,0.0516,5.3811659193,Rural
915,2018,47015.0,Cannon County,Tennessee,7.5,No Data,18.3,14.0,25.3,4,0.3704,10.645591316,Urban
916,2018,47055.0,Giles County,Tennessee,7.5,39.430218755,19.1,13.7,24.0,14,0.6032,9.138712602,Rural
917,2018,47095.0,Lake County,Tennessee,7.5,21.297242084,40,20.5,28.9,1,0.9185,10.974960043,Rural
918,2018,48049.0,Brown County,Texas,7.5,49.036897077,22.3,15.0,20.5,16,0.6277,8.6532252278,Urban
919,2018,48265.0,Kerr County,Texas,7.5,63.324937028,16.5,14.8,13.0,37,0.6959,8.8439334401,Urban
920,2018,48315.0,Marion County,Texas,7.5,45.543333965,31.1,18.2,34.1,1,0.6885,10.440193593,Rural
921,2018,48377.0,Presidio County,Texas,7.5,77.55180353,32.4,24.2,46.3,No Data,0.9981,12.191103789,Rural
922,2018,48409.0,San Patricio County,Texas,7.5,61.686007037,21.6,15.2,25.2,29,0.8309,10.723848625,Urban
923,2018,48445.0,Terry County,Texas,7.5,46.984428108,27.4,15.5,23.6,5,0.9876,16.444095313,Rural
924,2018,48453.0,Travis County,Texas,7.5,94.761321766,10.9,12.8,8.6,935,0.3812,14.917579222,Urban
925,2018,48467.0,Van Zandt County,Texas,7.5,27.465337873,17.7,15.9,22.7,12,0.5589,8.2333807684,Rural
926,2018,49009.0,Daggett County,Utah,7.5,97.450424929,8.2,8.4,9.8,No Data,0.0755,5.9210526316,Rural
927,2018,49049.0,Utah County,Utah,7.5,79.78101455,6.5,10.6,4.4,394,0.278,11.011070898,Urban
928,2018,50017.0,Orange County,Vermont,7.5,41.930467238,11.5,10.0,16.7,9,0.172,13.389830508,Urban
929,2018,51061.0,Fauquier County,Virginia,7.5,59.45738693,6.4,6.4,9.2,40,0.0287,10.134570378,Urban
930,2018,51119.0,Middlesex County,Virginia,7.5,33.73482982,19.3,9.5,28.4,5,0.2025,12.958171626,Rural
931,2018,51127.0,New Kent County,Virginia,7.5,70.302241033,6.5,6.1,15.8,5,0.0061,10.652146702,Urban
932,2018,51145.0,Powhatan County,Virginia,7.5,55.615774085,6.1,6.1,8.3,13,0.0057,6.0641742714,Urban
933,2018,51678.0,Lexington City,Virginia,7.5,100,9.5,16.5,23.5,13,0.3226,21.108312343,Rural
934,2018,51750.0,Radford City,Virginia,7.5,94.13091175,14.2,15.6,14.5,12,0.4124,21.195753399,Urban
935,2018,53019.0,Ferry County,Washington,7.5,60.190703218,28,19.2,28.8,6,0.8223,11.870138654,Rural
936,2018,55003.0,Ashland County,Wisconsin,7.5,57.81395061,17,13.6,24.2,11,0.55,11.347291034,Rural
937,2018,55067.0,Langlade County,Wisconsin,7.5,46.047955148,17.1,11.5,19.7,11,0.3535,8.7324981577,Rural
938,2018,55113.0,Sawyer County,Wisconsin,7.5,54.134203056,18.4,12.6,20.1,12,0.4268,9.72,Rural
939,2018,55119.0,Taylor County,Wisconsin,7.5,47.82251438,13.5,9.2,22.5,11,0.2,10.80752884,Rural
940,2018,4019.0,Pima County,Arizona,7.6,84.056421593,20,13.3,11.6,687,0.8828,14.612485531,Urban
941,2018,5017.0,Chicot County,Arkansas,7.6,27.279661017,36.7,21.2,34.8,5,0.9968,10.937934873,Rural
942,2018,5021.0,Clay County,Arkansas,7.6,28.893863085,24.3,20.4,27.5,7,0.6529,9.4072594073,Rural
943,2018,5063.0,Independence County,Arkansas,7.6,43.326875324,19,17.2,28.3,17,0.7525,10.017053459,Urban
944,2018,6013.0,Contra Costa County,California,7.6,98.019208312,7.9,7.6,6.6,1044,0.4057,16.470856534,Urban
945,2018,6111.0,Ventura County,California,7.6,96.582001122,11.7,7.8,10.0,794,0.4828,18.396612381,Urban
946,2018,8009.0,Baca County,Colorado,7.6,53.141499472,24,14.8,25.7,2,0.6086,10.588235294,Rural
947,2018,8043.0,Fremont County,Colorado,7.6,53.737399624,17.7,13.6,13.0,16,0.6525,11.778974147,Urban
948,2018,8105.0,Rio Grande County,Colorado,7.6,62.435319646,19.7,13.8,30.2,7,0.9586,12.237685001,Rural
949,2018,13011.0,Banks County,Georgia,7.6,38.102745311,17.2,13.6,29.1,1,0.5586,9.008601177,Rural
950,2018,13137.0,Habersham County,Georgia,7.6,66.497060942,16.8,13.3,24.7,21,0.7146,10.680198951,Urban
951,2018,13249.0,Schley County,Georgia,7.6,22.894211577,21.8,14.1,24.6,No Data,0.8248,14.472123369,Urban
952,2018,13275.0,Thomas County,Georgia,7.6,40.547853309,23.6,14.6,18.1,20,0.9108,14.544252044,Urban
953,2018,16021.0,Boundary County,Idaho,7.6,36.246810062,20.3,13.5,21.0,6,0.3083,11.389735177,Rural
954,2018,16047.0,Gooding County,Idaho,7.6,61.051474392,16.5,10.4,21.6,4,0.7076,7.2597329321,Rural
955,2018,17021.0,Christian County,Illinois,7.6,60.356321839,14.9,11.3,19.1,8,0.2408,8.0626930902,Urban
956,2018,17041.0,Douglas County,Illinois,7.6,70.915915916,11.5,9.6,23.9,12,0.4439,9.1623746273,Rural
957,2018,17109.0,Mcdonough County,Illinois,7.6,62.041579787,18.8,13.2,21.3,9,0.5166,18.227439735,Urban
958,2018,17193.0,White County,Illinois,7.6,6.8394135697,20.4,12.4,22.1,7,0.5382,9.6312887664,Rural
959,2018,18049.0,Fulton County,Indiana,7.6,33.154156268,19.8,12.8,19.0,9,0.3459,9.3577257173,Rural
960,2018,19031.0,Cedar County,Iowa,7.6,52.321747121,7.5,6.6,16.4,10,0.008,6.8774265114,Rural
961,2018,19067.0,Floyd County,Iowa,7.6,68.8278231,14.3,11.5,20.5,9,0.3596,8.3885542169,Rural
962,2018,19097.0,Jackson County,Iowa,7.6,56.393591294,14.9,9.5,18.8,10,0.1268,7.3204770363,Rural
963,2018,19103.0,Johnson County,Iowa,7.6,87.469629132,10,8.2,8.1,347,0.2675,16.762857728,Urban
964,2018,19197.0,Wright County,Iowa,7.6,77.246957442,15.3,8.9,23.1,4,0.4803,6.3020439061,Rural
965,2018,20093.0,Kearny County,Kansas,7.6,62.333417149,13.2,12.0,18.9,1,0.4656,8.7572977481,Urban
966,2018,20161.0,Riley County,Kansas,7.6,80.590592702,17.9,13.5,7.6,44,0.4373,17.621262965,Urban
967,2018,20193.0,Thomas County,Kansas,7.6,69.987341772,9.3,11.4,10.3,4,0.0704,5.9141494436,Rural
968,2018,20197.0,Wabaunsee County,Kansas,7.6,13.908974904,8.6,9.4,19.4,No Data,0.0532,4.3181818182,Urban
969,2018,20207.0,Woodson County,Kansas,7.6,11.604714415,21.4,16.7,29.8,1,0.4398,6.0810810811,Rural
